Time,Sample,Cell,Size,DivSteps
5.0,99,1294,0.99177044,0
5.0,43,1295,0.26387407,0
5.0,80,1296,1.16466146,0
5.0,25,1297,1.74654665,0
5.0,3,1298,1.20636336,0
5.0,71,1299,0.96268409,0
5.0,25,1300,0.87327333,0
5.0,11,1301,0.54406296,0
5.0,56,1302,0.65944854,0
5.0,68,1303,0.98742168,0
5.0,97,1304,0.93138338,0
5.0,1,1305,0.53280432,0
5.0,13,1306,1.86041195,0
5.0,6,1307,2.1294632,0
5.0,45,1308,2.38117043,0
5.0,15,1309,0.84564923,0
5.0,10,1310,0.50591339,0
5.0,52,1311,1.98828859,0
5.0,17,1312,0.97161651,0
5.0,43,1313,0.26387407,0
5.0,53,1314,1.04874871,0
5.0,68,1315,1.97484335,0
5.0,34,1316,0.99388805,0
5.0,15,1317,0.84564923,0
5.0,60,1318,0.90083959,0
5.0,57,1319,0.23617082,0
5.0,62,1320,2.08828521,0
5.0,28,1321,1.78032034,0
5.0,11,1322,1.08812591,0
5.0,33,1323,2.05301092,0
5.0,67,1324,1.0152109,0
5.0,95,1325,1.96882339,0
5.0,97,1326,0.46569169,0
5.0,30,1327,0.53168429,0
5.0,3,1328,2.41272672,0
5.0,4,1329,1.8953067,0
5.0,34,1330,1.9877761,0
5.0,68,1331,0.98742168,0
5.0,2,1332,0.58813132,0
5.0,50,1333,1.86659045,0
5.0,42,1334,1.12370404,0
5.0,31,1335,0.91928738,0
5.0,6,1336,2.1294632,0
5.0,88,1337,1.94206013,0
5.0,92,1338,4.15844794,0
5.0,13,1339,0.46510299,0
5.0,89,1340,0.45219416,0
5.0,84,1341,0.89894675,0
5.0,67,1342,1.0152109,0
5.0,56,1343,1.31889709,0
5.0,98,1344,2.11290289,0
5.0,61,1345,1.08352906,0
5.0,53,1346,1.04874871,0
5.0,76,1347,1.77793582,0
5.0,43,1348,1.05549627,0
5.0,25,1349,0.43663666,0
5.0,95,1350,0.49220585,0
5.0,34,1351,0.99388805,0
5.0,96,1352,0.58540001,0
5.0,99,1353,0.99177044,0
5.0,51,1354,0.5455376,0
5.0,92,1355,0.51980599,0
5.0,44,1356,1.05454757,0
5.0,4,1357,0.47382667,0
5.0,18,1358,0.96087734,0
5.0,42,1359,2.24740808,0
5.0,10,1360,0.50591339,0
5.0,97,1361,0.46569169,0
5.0,87,1362,1.02074124,0
5.0,30,1363,0.53168429,0
5.0,13,1364,1.86041195,0
5.0,15,1365,0.84564923,0
5.0,36,1366,0.90787867,0
5.0,29,1367,2.35728652,0
5.0,53,1368,1.04874871,0
5.0,50,1369,0.93329523,0
5.0,42,1370,0.56185202,0
5.0,52,1371,0.49707215,0
5.0,5,1372,0.40565827,0
5.0,14,1373,0.47842153,0
5.0,30,1374,0.53168429,0
5.0,11,1375,0.54406296,0
5.0,57,1376,0.94468327,0
5.0,19,1377,2.13216486,0
5.0,79,1378,1.01134633,0
5.0,49,1379,0.22653927,0
5.0,3,1380,0.60318168,0
5.0,10,1381,0.25295669,0
5.0,67,1382,1.0152109,0
5.0,97,1383,0.23284584,0
5.0,44,1384,0.26363689,0
5.0,60,1385,0.90083959,0
5.0,77,1386,0.4911701,0
5.0,42,1387,2.24740808,0
5.0,5,1388,0.40565827,0
5.0,96,1389,1.17080001,0
5.0,66,1390,1.99049555,0
5.0,10,1391,0.50591339,0
5.0,83,1392,2.07860167,0
5.0,2,1393,2.35252526,0
5.0,13,1394,0.23255149,0
5.0,55,1395,1.72721108,0
5.0,71,1396,0.48134204,0
5.0,22,1397,1.05288823,0
5.0,43,1398,0.52774814,0
5.0,43,1399,1.05549627,0
5.0,43,1400,0.52774814,0
5.0,7,1401,0.9602806,0
5.0,77,1402,0.9823402,0
5.0,96,1403,0.2927,0
5.0,7,1404,0.4801403,0
5.0,64,1405,1.00175997,0
5.0,23,1406,1.93958738,0
5.0,16,1407,2.08992677,0
5.0,99,1408,0.99177044,0
5.0,57,1409,0.23617082,0
5.0,20,1410,1.11607278,0
5.0,65,1411,1.6223875,0
5.0,74,1412,1.9504346,0
5.0,42,1413,0.56185202,0
5.0,49,1414,0.22653927,0
5.0,1,1415,1.06560864,0
5.0,85,1416,0.50417455,0
5.0,27,1417,1.9918532,0
5.0,40,1418,0.78347282,0
5.0,9,1419,1.18304619,0
5.0,29,1420,0.58932163,0
5.0,20,1421,1.11607278,0
5.0,46,1422,1.1812048,0
5.0,90,1423,0.27121157,0
5.0,7,1424,0.24007015,0
5.0,35,1425,0.87615865,0
5.0,79,1426,1.01134633,0
5.0,79,1427,2.02269265,0
5.0,62,1428,2.08828521,0
5.0,74,1429,0.9752173,0
5.0,82,1430,1.94459205,0
5.0,92,1431,1.03961198,0
5.0,35,1432,0.43807932,0
5.0,60,1433,1.80167918,0
5.0,38,1434,1.98470035,0
5.0,22,1435,1.05288823,0
5.0,91,1436,1.01904711,0
5.0,65,1437,1.6223875,0
5.0,73,1438,0.97991184,0
5.0,16,1439,0.52248169,0
5.0,10,1440,0.25295669,0
5.0,47,1441,0.93713413,0
5.0,39,1442,0.93870598,0
5.0,1,1443,2.13121727,0
5.0,73,1444,0.48995592,0
5.0,43,1445,0.52774814,0
5.0,35,1446,0.87615865,0
5.0,52,1447,0.49707215,0
5.0,78,1448,2.7632727,0
5.0,15,1449,0.42282461,0
5.0,21,1450,0.276281,0
5.0,20,1451,0.55803639,0
5.0,78,1452,2.7632727,0
5.0,11,1453,0.54406296,0
5.0,2,1454,0.58813132,0
5.0,21,1455,0.55256199,0
5.0,81,1456,1.23939253,0
5.0,62,1457,1.04414261,0
5.0,7,1458,0.24007015,0
5.0,15,1459,0.42282461,0
5.0,58,1460,0.95654409,0
5.0,86,1461,3.29852392,0
5.0,16,1462,0.52248169,0
5.0,78,1463,1.38163635,0
5.0,38,1464,0.99235018,0
5.0,37,1465,0.93667507,0
5.0,0,1466,1.09476995,0
5.0,37,1467,0.93667507,0
5.0,97,1468,0.93138338,0
5.0,31,1469,0.91928738,0
5.0,88,1470,0.48551503,0
5.0,67,1471,1.0152109,0
5.0,81,1472,1.23939253,0
5.0,98,1473,1.05645144,0
5.0,94,1474,1.02438257,0
5.0,47,1475,0.93713413,0
5.0,51,1476,0.2727688,0
5.0,13,1477,1.86041195,0
5.0,32,1478,0.44755986,0
5.0,70,1479,1.1166096,0
5.0,56,1480,2.63779417,0
5.0,49,1481,0.45307855,0
5.0,61,1482,1.08352906,0
5.0,18,1483,0.48043867,0
5.0,59,1484,0.93200785,0
5.0,39,1485,1.87741195,0
5.0,49,1486,0.22653927,0
5.0,25,1487,0.87327333,0
5.0,84,1488,1.7978935,0
5.0,29,1489,1.17864326,0
5.0,47,1490,0.93713413,0
5.0,16,1491,0.52248169,0
5.0,68,1492,0.98742168,0
5.0,85,1493,1.0083491,0
5.0,48,1494,1.05956974,0
5.0,25,1495,0.87327333,0
5.0,79,1496,1.01134633,0
5.0,43,1497,1.05549627,0
5.0,61,1498,1.08352906,0
5.0,30,1499,1.06336857,0
5.0,38,1500,0.99235018,0
5.0,28,1501,0.44508009,0
5.0,24,1502,0.42187157,0
5.0,89,1503,0.90438832,0
5.0,88,1504,0.48551503,0
5.0,7,1505,1.92056121,0
5.0,62,1506,1.04414261,0
5.0,61,1507,0.27088226,0
5.0,97,1508,0.93138338,0
5.0,81,1509,1.23939253,0
5.0,64,1510,0.50087998,0
5.0,13,1511,1.86041195,0
5.0,9,1512,1.18304619,0
5.0,33,1513,2.05301092,0
5.0,71,1514,0.96268409,0
5.0,50,1515,1.86659045,0
5.0,32,1516,0.44755986,0
5.0,65,1517,0.81119375,0
5.0,48,1518,1.05956974,0
5.0,88,1519,0.97103007,0
5.0,30,1520,1.06336857,0
5.0,78,1521,0.69081818,0
5.0,57,1522,0.47234164,0
5.0,89,1523,1.80877663,0
5.0,55,1524,1.72721108,0
5.0,21,1525,1.10512398,0
5.0,48,1526,1.05956974,0
5.0,3,1527,1.20636336,0
5.0,23,1528,1.93958738,0
5.0,19,1529,1.06608243,0
5.0,74,1530,0.9752173,0
5.0,96,1531,2.34160003,0
5.0,40,1532,0.78347282,0
5.0,34,1533,0.99388805,0
5.0,11,1534,1.08812591,0
5.0,19,1535,1.06608243,0
5.0,29,1536,1.17864326,0
5.0,94,1537,1.02438257,0
5.0,71,1538,0.96268409,0
5.0,68,1539,0.98742168,0
5.0,33,1540,1.02650546,0
5.0,63,1541,0.44249399,0
5.0,25,1542,0.87327333,0
5.0,18,1543,0.48043867,0
5.0,25,1544,1.74654665,0
5.0,61,1545,1.08352906,0
5.0,32,1546,0.22377993,0
5.0,35,1547,1.75231729,0
5.0,26,1548,1.04041075,0
5.0,95,1549,1.96882339,0
5.0,52,1550,0.49707215,0
5.0,48,1551,1.05956974,0
5.0,44,1552,1.05454757,0
5.0,34,1553,0.99388805,0
5.0,32,1554,1.79023942,0
5.0,29,1555,0.58932163,0
5.0,76,1556,1.77793582,0
5.0,41,1557,1.91804247,0
5.0,17,1558,0.48580825,0
5.0,85,1559,0.50417455,0
5.0,48,1560,0.52978487,0
5.0,70,1561,1.1166096,0
5.0,84,1562,0.89894675,0
5.0,12,1563,1.00137894,0
5.0,1,1564,0.53280432,0
5.0,51,1565,2.18215039,0
5.0,83,1566,1.03930083,0
5.0,99,1567,1.98354088,0
5.0,77,1568,0.24558505,0
5.0,60,1569,0.90083959,0
5.0,6,1570,0.5323658,0
5.0,18,1571,0.96087734,0
5.0,49,1572,0.9061571,0
5.0,9,1573,2.36609237,0
5.0,37,1574,0.93667507,0
5.0,65,1575,0.40559688,0
5.0,13,1576,0.93020598,0
5.0,62,1577,1.04414261,0
5.0,65,1578,1.6223875,0
5.0,17,1579,0.97161651,0
5.0,28,1580,0.89016017,0
5.0,36,1581,0.90787867,0
5.0,91,1582,1.01904711,0
5.0,89,1583,0.45219416,0
5.0,64,1584,0.25043999,0
5.0,83,1585,0.51965042,0
5.0,84,1586,1.7978935,0
5.0,19,1587,0.26652061,0
5.0,58,1588,0.95654409,0
5.0,10,1589,0.50591339,0
5.0,43,1590,1.05549627,0
5.0,38,1591,0.49617509,0
5.0,22,1592,0.52644411,0
5.0,20,1593,2.23214555,0
5.0,58,1594,0.47827205,0
5.0,60,1595,1.80167918,0
5.0,28,1596,1.78032034,0
5.0,27,1597,0.4979633,0
5.0,28,1598,0.44508009,0
5.0,46,1599,1.1812048,0
5.0,16,1600,2.08992677,0
5.0,22,1601,1.05288823,0
5.0,19,1602,0.26652061,0
5.0,35,1603,0.87615865,0
5.0,67,1604,0.25380272,0
5.0,10,1605,0.25295669,0
5.0,85,1606,1.0083491,0
5.0,85,1607,1.0083491,0
5.0,33,1608,1.02650546,0
5.0,12,1609,0.50068947,0
5.0,11,1610,0.54406296,0
5.0,12,1611,1.00137894,0
5.0,45,1612,0.59529261,0
5.0,23,1613,0.96979369,0
5.0,72,1614,2.16362025,0
5.0,27,1615,0.9959266,0
5.0,31,1616,0.91928738,0
5.0,22,1617,0.52644411,0
5.0,52,1618,0.49707215,0
5.0,5,1619,0.40565827,0
5.0,73,1620,1.95982368,0
5.0,96,1621,0.58540001,0
5.0,65,1622,0.40559688,0
5.0,21,1623,2.21024797,0
5.0,88,1624,0.97103007,0
5.0,4,1625,0.47382667,0
5.0,66,1626,1.99049555,0
5.0,23,1627,1.93958738,0
5.0,70,1628,0.5583048,0
5.0,82,1629,0.97229603,0
5.0,56,1630,0.65944854,0
5.0,59,1631,1.86401571,0
5.0,70,1632,1.1166096,0
5.0,54,1633,0.90994101,0
5.0,48,1634,1.05956974,0
5.0,57,1635,0.94468327,0
5.0,30,1636,1.06336857,0
5.0,74,1637,0.48760865,0
5.0,38,1638,0.24808754,0
5.0,56,1639,0.65944854,0
5.0,24,1640,0.84374315,0
5.0,56,1641,0.65944854,0
5.0,81,1642,0.61969626,0
5.0,97,1643,1.86276675,0
5.0,57,1644,0.94468327,0
5.0,93,1645,3.16988601,0
5.0,4,1646,1.8953067,0
5.0,38,1647,1.98470035,0
5.0,90,1648,0.27121157,0
5.0,21,1649,1.10512398,0
5.0,16,1650,0.52248169,0
5.0,74,1651,0.48760865,0
5.0,32,1652,0.22377993,0
5.0,59,1653,0.93200785,0
5.0,21,1654,1.10512398,0
5.0,78,1655,2.7632727,0
5.0,79,1656,1.01134633,0
5.0,88,1657,0.48551503,0
5.0,73,1658,1.95982368,0
5.0,50,1659,0.93329523,0
5.0,68,1660,1.97484335,0
5.0,85,1661,0.50417455,0
5.0,92,1662,1.03961198,0
5.0,13,1663,0.93020598,0
5.0,46,1664,2.3624096,0
5.0,88,1665,0.97103007,0
5.0,93,1666,1.584943,0
5.0,8,1667,1.82088438,0
5.0,72,1668,2.16362025,0
5.0,91,1669,1.01904711,0
5.0,87,1670,0.51037062,0
5.0,26,1671,1.04041075,0
5.0,31,1672,0.91928738,0
5.0,80,1673,0.58233073,0
5.0,56,1674,1.31889709,0
5.0,56,1675,0.65944854,0
5.0,97,1676,0.93138338,0
5.0,17,1677,0.48580825,0
5.0,92,1678,1.03961198,0
5.0,27,1679,0.9959266,0
5.0,41,1680,1.91804247,0
5.0,6,1681,2.1294632,0
5.0,66,1682,0.99524778,0
5.0,61,1683,0.54176453,0
5.0,49,1684,1.8123142,0
5.0,22,1685,1.05288823,0
5.0,27,1686,0.9959266,0
5.0,84,1687,0.44947337,0
5.0,51,1688,1.09107519,0
5.0,3,1689,2.41272672,0
5.0,68,1690,0.49371084,0
5.0,87,1691,0.51037062,0
5.0,68,1692,0.98742168,0
5.0,20,1693,1.11607278,0
5.0,19,1694,1.06608243,0
5.0,74,1695,0.9752173,0
5.0,47,1696,0.23428353,0
5.0,26,1697,0.52020538,0
5.0,62,1698,0.5220713,0
5.0,48,1699,0.52978487,0
5.0,58,1700,0.47827205,0
5.0,83,1701,0.51965042,0
5.0,56,1702,0.65944854,0
5.0,37,1703,0.46833753,0
5.0,54,1704,0.90994101,0
5.0,31,1705,0.45964369,0
5.0,8,1706,1.82088438,0
5.0,35,1707,0.87615865,0
5.0,51,1708,0.1363844,0
5.0,55,1709,0.86360554,0
5.0,35,1710,1.75231729,0
5.0,64,1711,1.00175997,0
5.0,89,1712,0.90438832,0
5.0,42,1713,0.28092601,0
5.0,2,1714,0.58813132,0
5.0,5,1715,0.40565827,0
5.0,77,1716,0.9823402,0
5.0,48,1717,0.52978487,0
5.0,2,1718,1.17626263,0
5.0,44,1719,0.52727379,0
5.0,41,1720,0.95902123,0
5.0,41,1721,0.23975531,0
5.0,49,1722,0.45307855,0
5.0,30,1723,1.06336857,0
5.0,14,1724,1.91368614,0
5.0,5,1725,0.40565827,0
5.0,45,1726,1.19058521,0
5.0,5,1727,1.62263307,0
5.0,51,1728,1.09107519,0
5.0,16,1729,2.08992677,0
5.0,19,1730,1.06608243,0
5.0,67,1731,0.25380272,0
5.0,88,1732,0.48551503,0
5.0,10,1733,1.01182678,0
5.0,89,1734,0.90438832,0
5.0,10,1735,0.50591339,0
5.0,77,1736,0.9823402,0
5.0,78,1737,1.38163635,0
5.0,27,1738,0.4979633,0
5.0,91,1739,1.01904711,0
5.0,77,1740,0.9823402,0
5.0,53,1741,0.26218718,0
5.0,65,1742,1.6223875,0
5.0,35,1743,0.87615865,0
5.0,42,1744,0.28092601,0
5.0,72,1745,0.54090506,0
5.0,38,1746,0.49617509,0
5.0,81,1747,2.47878505,0
5.0,26,1748,0.52020538,0
5.0,64,1749,0.25043999,0
5.0,49,1750,0.22653927,0
5.0,78,1751,2.7632727,0
5.0,78,1752,1.38163635,0
5.0,60,1753,0.2252099,0
5.0,87,1754,0.51037062,0
5.0,85,1755,0.25208727,0
5.0,49,1756,0.9061571,0
5.0,29,1757,0.58932163,0
5.0,18,1758,0.96087734,0
5.0,34,1759,0.99388805,0
5.0,49,1760,0.9061571,0
5.0,63,1761,0.44249399,0
5.0,29,1762,0.58932163,0
5.0,44,1763,1.05454757,0
5.0,56,1764,0.65944854,0
5.0,76,1765,1.77793582,0
5.0,36,1766,0.90787867,0
5.0,44,1767,0.52727379,0
5.0,72,1768,0.27045253,0
5.0,8,1769,0.91044219,0
5.0,31,1770,0.91928738,0
5.0,89,1771,0.45219416,0
5.0,64,1772,1.00175997,0
5.0,47,1773,0.46856706,0
5.0,39,1774,0.93870598,0
5.0,14,1775,3.82737228,0
5.0,68,1776,0.98742168,0
5.0,62,1777,0.5220713,0
5.0,19,1778,0.53304122,0
5.0,2,1779,1.17626263,0
5.0,56,1780,1.31889709,0
5.0,32,1781,0.89511971,0
5.0,91,1782,0.50952356,0
5.0,98,1783,1.05645144,0
5.0,38,1784,0.99235018,0
5.0,73,1785,0.97991184,0
5.0,6,1786,1.0647316,0
5.0,95,1787,0.49220585,0
5.0,8,1788,0.91044219,0
5.0,90,1789,0.54242313,0
5.0,23,1790,0.96979369,0
5.0,35,1791,0.21903966,0
5.0,6,1792,0.2661829,0
5.0,10,1793,0.25295669,0
5.0,46,1794,2.3624096,0
5.0,2,1795,1.17626263,0
5.0,61,1796,0.27088226,0
5.0,7,1797,0.9602806,0
5.0,64,1798,0.25043999,0
5.0,64,1799,1.00175997,0
5.0,22,1800,0.52644411,0
5.0,67,1801,2.03042179,0
5.0,94,1802,2.04876513,0
5.0,61,1803,0.54176453,0
5.0,73,1804,0.97991184,0
5.0,84,1805,0.89894675,0
5.0,40,1806,1.56694564,0
5.0,35,1807,0.87615865,0
5.0,94,1808,2.04876513,0
5.0,45,1809,1.19058521,0
5.0,19,1810,1.06608243,0
5.0,9,1811,0.59152309,0
5.0,68,1812,0.24685542,0
5.0,39,1813,0.46935299,0
5.0,9,1814,0.59152309,0
5.0,68,1815,0.98742168,0
5.0,83,1816,0.51965042,0
5.0,21,1817,1.10512398,0
5.0,67,1818,1.0152109,0
5.0,83,1819,0.25982521,0
5.0,36,1820,0.90787867,0
5.0,67,1821,0.50760545,0
5.0,71,1822,0.48134204,0
5.0,65,1823,1.6223875,0
5.0,57,1824,0.94468327,0
5.0,6,1825,1.0647316,0
5.0,12,1826,0.50068947,0
5.0,43,1827,0.26387407,0
5.0,26,1828,0.52020538,0
5.0,43,1829,1.05549627,0
5.0,24,1830,1.68748629,0
5.0,99,1831,0.99177044,0
5.0,45,1832,0.2976463,0
5.0,92,1833,1.03961198,0
5.0,41,1834,0.95902123,0
5.0,16,1835,0.52248169,0
5.0,96,1836,0.58540001,0
5.0,79,1837,1.01134633,0
5.0,95,1838,0.49220585,0
5.0,11,1839,2.17625183,0
5.0,11,1840,0.54406296,0
5.0,26,1841,0.52020538,0
5.0,39,1842,0.93870598,0
5.0,84,1843,0.44947337,0
5.0,49,1844,0.45307855,0
5.0,58,1845,0.23913602,0
5.0,94,1846,2.04876513,0
5.0,2,1847,1.17626263,0
5.0,90,1848,0.54242313,0
5.0,77,1849,0.4911701,0
5.0,97,1850,0.93138338,0
5.0,1,1851,0.26640216,0
5.0,35,1852,0.87615865,0
5.0,2,1853,0.58813132,0
5.0,56,1854,1.31889709,0
5.0,23,1855,0.96979369,0
5.0,50,1856,1.86659045,0
5.0,75,1857,0.25534314,0
5.0,22,1858,1.05288823,0
5.0,28,1859,1.78032034,0
5.0,97,1860,0.23284584,0
5.0,79,1861,0.50567316,0
5.0,1,1862,1.06560864,0
5.0,99,1863,0.49588522,0
5.0,91,1864,2.03809423,0
5.0,44,1865,1.05454757,0
5.0,21,1866,0.55256199,0
5.0,75,1867,1.02137258,0
5.0,10,1868,0.50591339,0
5.0,94,1869,1.02438257,0
5.0,12,1870,0.50068947,0
5.0,29,1871,0.58932163,0
5.0,48,1872,1.05956974,0
5.0,51,1873,0.2727688,0
5.0,45,1874,1.19058521,0
5.0,1,1875,0.53280432,0
5.0,75,1876,2.04274516,0
5.0,4,1877,0.94765335,0
5.0,87,1878,0.25518531,0
5.0,77,1879,0.9823402,0
5.0,90,1880,1.08484627,0
5.0,93,1881,0.7924715,0
5.0,12,1882,1.00137894,0
5.0,63,1883,0.44249399,0
5.0,91,1884,0.50952356,0
5.0,45,1885,0.59529261,0
5.0,33,1886,2.05301092,0
5.0,58,1887,0.23913602,0
5.0,88,1888,0.48551503,0
5.0,93,1889,0.39623575,0
5.0,8,1890,0.91044219,0
5.0,72,1891,0.27045253,0
5.0,68,1892,0.98742168,0
5.0,36,1893,0.90787867,0
5.0,57,1894,0.47234164,0
5.0,74,1895,1.9504346,0
5.0,18,1896,0.96087734,0
5.0,1,1897,1.06560864,0
5.0,86,1898,0.82463098,0
5.0,5,1899,0.40565827,0
5.0,4,1900,0.94765335,0
5.0,66,1901,0.49762389,0
5.0,38,1902,0.49617509,0
5.0,9,1903,1.18304619,0
5.0,39,1904,1.87741195,0
5.0,22,1905,1.05288823,0
5.0,45,1906,1.19058521,0
5.0,51,1907,0.5455376,0
5.0,0,1908,0.54738498,0
5.0,79,1909,1.01134633,0
5.0,15,1910,1.69129846,0
5.0,71,1911,0.48134204,0
5.0,56,1912,2.63779417,0
5.0,48,1913,1.05956974,0
5.0,63,1914,3.5399519,0
5.0,64,1915,0.25043999,0
5.0,81,1916,2.47878505,0
5.0,13,1917,0.93020598,0
5.0,21,1918,0.276281,0
5.0,29,1919,0.58932163,0
5.0,43,1920,1.05549627,0
5.0,59,1921,0.23300196,0
5.0,12,1922,2.00275788,0
5.0,77,1923,0.9823402,0
5.0,20,1924,0.55803639,0
5.0,56,1925,0.65944854,0
5.0,21,1926,1.10512398,0
5.0,16,1927,0.52248169,0
5.0,10,1928,0.50591339,0
5.0,6,1929,0.5323658,0
5.0,50,1930,0.93329523,0
5.0,52,1931,0.49707215,0
5.0,22,1932,0.52644411,0
5.0,53,1933,0.26218718,0
5.0,66,1934,0.99524778,0
5.0,26,1935,0.52020538,0
5.0,70,1936,0.5583048,0
5.0,44,1937,0.52727379,0
5.0,18,1938,0.24021934,0
5.0,31,1939,0.45964369,0
5.0,93,1940,0.7924715,0
5.0,42,1941,0.56185202,0
5.0,43,1942,0.26387407,0
5.0,75,1943,0.51068629,0
5.0,64,1944,1.00175997,0
5.0,69,1945,0.93867718,0
5.0,81,1946,0.61969626,0
5.0,79,1947,1.01134633,0
5.0,16,1948,1.04496338,0
5.0,44,1949,0.26363689,0
5.0,32,1950,0.22377993,0
5.0,25,1951,0.87327333,0
5.0,59,1952,1.86401571,0
5.0,56,1953,1.31889709,0
5.0,2,1954,0.29406566,0
5.0,24,1955,1.68748629,0
5.0,75,1956,1.02137258,0
5.0,75,1957,1.02137258,0
5.0,18,1958,0.96087734,0
5.0,64,1959,0.25043999,0
5.0,30,1960,0.26584214,0
5.0,44,1961,0.52727379,0
5.0,96,1962,1.17080001,0
5.0,62,1963,0.5220713,0
5.0,64,1964,0.25043999,0
5.0,8,1965,0.91044219,0
5.0,19,1966,1.06608243,0
5.0,50,1967,0.93329523,0
5.0,1,1968,1.06560864,0
5.0,29,1969,1.17864326,0
5.0,69,1970,0.46933859,0
5.0,31,1971,0.45964369,0
5.0,57,1972,0.47234164,0
5.0,53,1973,1.04874871,0
5.0,17,1974,0.48580825,0
5.0,85,1975,1.0083491,0
5.0,90,1976,0.54242313,0
5.0,48,1977,0.52978487,0
5.0,4,1978,0.23691334,0
5.0,8,1979,0.4552211,0
5.0,74,1980,0.9752173,0
5.0,69,1981,0.46933859,0
5.0,23,1982,0.96979369,0
5.0,24,1983,0.21093579,0
5.0,0,1984,1.09476995,0
5.0,16,1985,1.04496338,0
5.0,68,1986,0.49371084,0
5.0,78,1987,0.69081818,0
5.0,47,1988,0.93713413,0
5.0,73,1989,0.97991184,0
5.0,98,1990,1.05645144,0
5.0,77,1991,0.9823402,0
5.0,54,1992,0.4549705,0
5.0,50,1993,0.46664761,0
5.0,82,1994,1.94459205,0
5.0,9,1995,0.59152309,0
5.0,39,1996,0.46935299,0
5.0,73,1997,1.95982368,0
5.0,1,1998,0.53280432,0
5.0,8,1999,0.91044219,0
5.0,10,2000,0.25295669,0
5.0,90,2001,1.08484627,0
5.0,3,2002,1.20636336,0
5.0,89,2003,0.45219416,0
5.0,3,2004,1.20636336,0
5.0,26,2005,0.52020538,0
5.0,21,2006,1.10512398,0
5.0,20,2007,1.11607278,0
5.0,70,2008,2.2332192,0
5.0,16,2009,0.52248169,0
5.0,79,2010,1.01134633,0
5.0,59,2011,0.93200785,0
5.0,1,2012,0.53280432,0
5.0,96,2013,1.17080001,0
5.0,75,2014,1.02137258,0
5.0,31,2015,0.91928738,0
5.0,19,2016,0.1332603,0
5.0,71,2017,0.48134204,0
5.0,44,2018,1.05454757,0
5.0,7,2019,0.4801403,0
5.0,71,2020,1.92536817,0
5.0,68,2021,0.49371084,0
5.0,47,2022,0.93713413,0
5.0,71,2023,0.48134204,0
5.0,78,2024,1.38163635,0
5.0,98,2025,1.05645144,0
5.0,98,2026,0.52822572,0
5.0,2,2027,2.35252526,0
5.0,9,2028,0.59152309,0
5.0,98,2029,0.52822572,0
5.0,78,2030,0.69081818,0
5.0,88,2031,0.97103007,0
5.0,85,2032,1.0083491,0
5.0,47,2033,1.87426825,0
5.0,57,2034,1.88936654,0
5.0,71,2035,0.48134204,0
5.0,11,2036,0.54406296,0
5.0,80,2037,0.58233073,0
5.0,37,2038,0.46833753,0
5.0,72,2039,2.16362025,0
5.0,59,2040,0.93200785,0
5.0,64,2041,0.12522,0
5.0,85,2042,1.0083491,0
5.0,22,2043,0.52644411,0
5.0,21,2044,1.10512398,0
5.0,29,2045,0.58932163,0
5.0,44,2046,0.52727379,0
5.0,35,2047,0.87615865,0
5.0,89,2048,1.80877663,0
5.0,91,2049,1.01904711,0
5.0,98,2050,1.05645144,0
5.0,96,2051,0.2927,0
5.0,80,2052,0.29116536,0
5.0,74,2053,0.9752173,0
5.0,95,2054,0.49220585,0
5.0,50,2055,0.46664761,0
5.0,57,2056,0.23617082,0
5.0,38,2057,0.49617509,0
5.0,74,2058,0.48760865,0
5.0,85,2059,0.50417455,0
5.0,76,2060,0.44448396,0
5.0,97,2061,0.93138338,0
5.0,85,2062,1.0083491,0
5.0,55,2063,0.43180277,0
5.0,6,2064,0.5323658,0
5.0,60,2065,0.90083959,0
5.0,81,2066,0.61969626,0
5.0,38,2067,0.49617509,0
5.0,69,2068,0.2346693,0
5.0,74,2069,0.48760865,0
5.0,42,2070,0.56185202,0
5.0,85,2071,0.25208727,0
5.0,37,2072,0.46833753,0
5.0,88,2073,0.48551503,0
5.0,49,2074,0.45307855,0
5.0,45,2075,1.19058521,0
5.0,7,2076,0.9602806,0
5.0,90,2077,0.54242313,0
5.0,44,2078,0.52727379,0
5.0,72,2079,2.16362025,0
5.0,97,2080,0.93138338,0
5.0,62,2081,0.26103565,0
5.0,29,2082,0.58932163,0
5.0,68,2083,0.98742168,0
5.0,8,2084,1.82088438,0
5.0,85,2085,0.50417455,0
5.0,37,2086,0.46833753,0
5.0,31,2087,0.45964369,0
5.0,57,2088,0.94468327,0
5.0,90,2089,0.27121157,0
5.0,48,2090,1.05956974,0
5.0,2,2091,0.58813132,0
5.0,87,2092,0.25518531,0
5.0,65,2093,1.6223875,0
5.0,15,2094,0.84564923,0
5.0,49,2095,0.45307855,0
5.0,97,2096,0.93138338,0
5.0,56,2097,1.31889709,0
5.0,60,2098,0.45041979,0
5.0,26,2099,1.04041075,0
5.0,36,2100,0.45393934,0
5.0,63,2101,0.44249399,0
5.0,44,2102,0.52727379,0
5.0,37,2103,0.93667507,0
5.0,38,2104,0.49617509,0
5.0,64,2105,0.50087998,0
5.0,37,2106,0.93667507,0
5.0,96,2107,1.17080001,0
5.0,43,2108,0.26387407,0
5.0,61,2109,0.27088226,0
5.0,31,2110,0.91928738,0
5.0,60,2111,0.2252099,0
5.0,3,2112,1.20636336,0
5.0,70,2113,1.1166096,0
5.0,86,2114,0.82463098,0
5.0,49,2115,0.22653927,0
