Time,Sample,Cell,Size,DivSteps
4.0,41,41,2.00946317,0
4.0,42,42,0.22693484,0
4.0,43,43,0.51133951,0
4.0,44,44,1.78287504,0
4.0,45,45,1.1994274,0
4.0,46,46,1.09031764,0
4.0,47,47,1.14452597,0
4.0,48,48,2.18117973,0
4.0,49,49,0.91347767,0
4.0,50,50,1.73660077,0
4.0,51,51,0.47914969,0
4.0,52,52,0.94639634,0
4.0,53,53,0.92115378,0
4.0,54,54,0.94672988,0
4.0,55,55,1.50990532,0
4.0,56,56,2.0260708,0
4.0,57,57,0.92045346,0
4.0,58,58,1.92570847,0
4.0,59,59,1.99283229,0
4.0,60,60,1.80439643,0
4.0,61,61,0.98342779,0
4.0,62,62,0.85924958,0
4.0,63,63,0.94063937,0
4.0,64,64,0.95085553,0
4.0,65,65,1.78072939,0
4.0,66,66,0.23522202,0
4.0,67,67,2.00636184,0
4.0,68,68,1.04976252,0
4.0,69,69,1.78088846,0
4.0,70,70,0.88228598,0
4.0,71,71,2.18702749,0
4.0,72,72,1.92338705,0
4.0,73,73,0.88426634,0
4.0,74,74,1.81646752,0
4.0,75,75,3.31390092,0
4.0,76,76,1.05462157,0
4.0,77,77,1.87006498,0
4.0,78,78,0.21742626,0
4.0,79,79,0.97978622,0
4.0,80,80,1.07762464,0
4.0,81,81,1.7769768,0
4.0,82,82,4.04355989,0
4.0,83,83,1.08000476,0
4.0,84,84,0.78854072,0
4.0,85,85,0.79433729,0
4.0,86,86,1.06342184,0
4.0,87,87,0.51899766,0
4.0,88,88,1.10693382,0
4.0,89,89,3.74503956,0
4.0,90,90,0.92836465,0
4.0,91,91,0.92618236,0
4.0,92,92,1.06111041,0
4.0,93,93,2.02410753,0
4.0,94,94,1.68015008,0
4.0,95,95,0.97183242,0
4.0,96,96,1.05703327,0
4.0,97,97,0.47013064,0
4.0,98,98,1.00977356,0
4.0,99,99,1.68978695,0
4.0,100,100,1.06613666,0
4.0,101,101,0.99512085,0
4.0,102,102,1.12683857,0
4.0,103,103,1.91314196,0
4.0,104,104,1.87685335,0
4.0,105,105,0.99447736,0
4.0,106,106,1.17111196,0
4.0,107,107,1.99405205,0
4.0,108,108,2.0928713,0
4.0,109,109,3.80588255,0
4.0,110,110,0.50926015,0
4.0,111,111,1.929932,0
4.0,112,112,0.48789444,0
4.0,113,113,0.97508267,0
4.0,114,114,1.05858215,0
4.0,115,115,1.7349592,0
4.0,116,116,3.28449462,0
4.0,117,117,0.95107727,0
4.0,118,118,0.61280805,0
4.0,119,119,1.86764635,0
4.0,120,120,1.00413406,0
4.0,121,121,1.79422013,0
4.0,122,122,1.70639029,0
4.0,123,123,0.45585062,0
4.0,124,124,0.97446077,0
4.0,125,125,2.03137231,0
4.0,126,126,0.92341261,0
4.0,127,127,1.60958252,0
4.0,128,128,1.97528603,0
4.0,129,129,1.83838811,0
4.0,130,130,3.82196992,0
4.0,131,131,1.08667679,0
4.0,132,132,2.57434069,0
4.0,133,133,3.45523634,0
4.0,134,134,1.97679666,0
4.0,135,135,0.83970194,0
4.0,136,136,2.08656971,0
4.0,137,137,2.16777042,0
4.0,138,138,0.974768,0
4.0,139,139,1.16365129,0
4.0,140,140,0.96768664,0
4.0,141,141,1.11162561,0
4.0,142,142,1.04596691,0
4.0,143,143,2.2432667,0
4.0,144,144,3.69845769,0
4.0,145,145,1.17944132,0
4.0,146,146,1.10247334,0
4.0,147,147,2.16403779,0
4.0,148,148,1.00932405,0
4.0,149,149,1.19154141,0
4.0,150,150,2.16594139,0
4.0,151,151,0.53682802,0
4.0,152,152,1.16391127,0
4.0,153,153,1.97803947,0
4.0,154,154,1.58903908,0
4.0,155,155,0.4935462,0
4.0,156,156,0.9775063,0
4.0,157,157,1.12756917,0
4.0,158,158,0.8536193,0
4.0,159,159,2.28467879,0
4.0,160,160,0.95925527,0
4.0,161,161,4.16525113,0
4.0,162,162,0.48605384,0
4.0,163,163,2.21965245,0
4.0,164,164,0.92407345,0
4.0,165,165,1.18977808,0
4.0,166,166,1.05636309,0
4.0,167,167,0.92786659,0
4.0,168,168,1.19641686,0
4.0,169,169,0.5416304,0
4.0,170,170,2.23053461,0
4.0,171,171,2.26781249,0
4.0,172,172,0.50870849,0
4.0,173,173,1.02431483,0
4.0,174,174,1.83690938,0
4.0,175,175,0.8660157,0
4.0,176,176,0.98476473,0
4.0,177,177,0.51051974,0
4.0,178,178,1.86385456,0
4.0,179,179,0.56213418,0
4.0,180,180,1.89303368,0
4.0,181,181,4.2475285,0
4.0,182,182,2.0903757,0
4.0,183,183,1.53941136,0
4.0,184,184,1.9737827,0
4.0,185,185,0.9801729,0
4.0,186,186,3.21953299,0
4.0,187,187,0.25892132,0
4.0,188,188,2.03457688,0
4.0,189,189,1.02941232,0
4.0,190,190,1.01880683,0
4.0,191,191,0.50648789,0
4.0,192,192,0.77890479,0
4.0,193,193,0.92829947,0
4.0,194,194,1.0514812,0
4.0,195,195,0.97166947,0
4.0,196,196,1.24850362,0
4.0,197,197,2.06694045,0
4.0,198,198,1.05836402,0
4.0,199,199,0.91715898,0
4.0,200,200,2.25716348,0
4.0,201,201,0.91792826,0
4.0,202,202,0.56078628,0
4.0,203,203,4.03197731,0
4.0,204,204,0.536367,0
4.0,205,205,2.16531866,0
4.0,206,206,2.28082229,0
4.0,207,207,1.84825431,0
4.0,208,208,4.17965842,0
4.0,209,209,1.03918363,0
4.0,210,210,1.09767355,0
4.0,211,211,1.01437258,0
4.0,212,212,1.07134642,0
4.0,213,213,2.09964432,0
4.0,214,214,0.98039126,0
4.0,215,215,2.01778,0
4.0,216,216,0.96333553,0
4.0,217,217,1.87245468,0
4.0,218,218,0.97944185,0
4.0,219,219,0.9858489,0
4.0,220,220,0.9123963,0
4.0,221,221,1.17992797,0
4.0,222,222,0.81231752,0
4.0,223,223,2.37353836,0
4.0,224,224,1.09973902,0
4.0,225,225,0.85957725,0
4.0,226,226,1.90825596,0
4.0,227,227,1.95856266,0
4.0,228,228,0.99429543,0
4.0,229,229,1.0365716,0
4.0,230,230,0.61605287,0
4.0,231,231,1.59433664,0
4.0,232,232,1.05077197,0
4.0,233,233,1.00807949,0
4.0,234,234,1.55892638,0
4.0,235,235,2.15644265,0
4.0,236,236,1.85455931,0
4.0,237,237,1.08214373,0
4.0,238,238,0.60511997,0
4.0,239,239,1.22657934,0
4.0,240,240,1.0332437,0
4.0,241,241,2.20303863,0
4.0,242,242,4.23021451,0
4.0,243,243,1.91919884,0
4.0,244,244,2.05309895,0
4.0,245,245,0.97706926,0
4.0,246,246,0.54649335,0
4.0,247,247,0.95357889,0
4.0,248,248,0.9890928,0
4.0,249,249,0.97120395,0
4.0,250,250,0.46958923,0
4.0,251,251,2.30232854,0
4.0,252,252,0.96015528,0
4.0,253,253,0.92650037,0
4.0,254,254,1.10951164,0
4.0,255,255,0.99786504,0
4.0,256,256,1.0267518,0
4.0,257,257,2.22241658,0
4.0,258,258,1.11764345,0
4.0,259,259,0.54257912,0
4.0,260,260,2.24468089,0
4.0,261,261,0.48384078,0
4.0,262,262,1.97512492,0
4.0,263,263,0.52262908,0
4.0,264,264,1.81923845,0
4.0,265,265,1.1387937,0
4.0,266,266,1.8858733,0
4.0,267,267,0.9958773,0
4.0,268,268,1.01151066,0
4.0,269,269,4.03890422,0
4.0,270,270,3.55881716,0
4.0,271,271,3.38936283,0
4.0,272,272,2.20150597,0
4.0,273,273,3.48084479,0
4.0,274,274,1.82659817,0
4.0,275,275,1.01857542,0
4.0,276,276,0.96084212,0
4.0,277,277,0.91809248,0
4.0,278,278,1.10382738,0
4.0,279,279,3.95867257,0
4.0,280,280,1.75410666,0
4.0,281,281,1.09904682,0
4.0,282,282,0.5345587,0
4.0,283,283,1.03698361,0
4.0,284,284,0.95236642,0
4.0,285,285,0.46583109,0
4.0,286,286,1.07238015,0
4.0,287,287,0.93049196,0
4.0,288,288,1.64937338,0
4.0,289,289,0.68107151,0
4.0,290,290,2.04603423,0
4.0,291,291,2.00560795,0
4.0,292,292,0.93393168,0
4.0,293,293,1.06512455,0
4.0,294,294,1.11846084,0
4.0,295,295,2.07036158,0
4.0,296,296,1.9703918,0
4.0,297,297,1.02059513,0
4.0,298,298,1.98199299,0
4.0,299,299,0.48319594,0
4.0,300,300,1.0501858,0
4.0,301,301,1.04904939,0
4.0,302,302,0.98400598,0
4.0,303,303,0.91553087,0
4.0,304,304,0.98974252,0
4.0,305,305,3.97420992,0
4.0,306,306,1.86208188,0
4.0,307,307,0.90262932,0
4.0,308,308,2.17063238,0
4.0,309,309,0.96914996,0
4.0,310,310,3.94027002,0
4.0,311,311,0.8513762,0
4.0,312,312,2.16642577,0
4.0,313,313,0.87425482,0
4.0,314,314,1.65872364,0
4.0,315,315,0.86375277,0
4.0,316,316,1.01934381,0
4.0,317,317,2.25876087,0
4.0,318,318,1.17833932,0
4.0,319,319,1.1355145,0
4.0,320,320,1.04720451,0
4.0,321,321,0.94245179,0
4.0,322,322,4.02156996,0
4.0,323,323,1.11217107,0
4.0,324,324,0.5169775,0
4.0,325,325,2.06619976,0
4.0,326,326,2.02166529,0
4.0,327,327,4.57532392,0
4.0,328,328,1.01945173,0
4.0,329,329,0.50562688,0
4.0,330,330,0.5731756,0
4.0,331,331,2.5905887,0
4.0,332,332,0.86071894,0
4.0,333,333,3.73060069,0
4.0,334,334,1.83920281,0
4.0,335,335,2.14470673,0
4.0,336,336,0.4776452,0
4.0,337,337,0.9517706,0
4.0,338,338,3.88396685,0
4.0,339,339,1.76587113,0
4.0,340,340,0.94603635,0
4.0,341,341,0.96145288,0
4.0,342,342,1.03636798,0
4.0,343,343,0.4726472,0
4.0,344,344,1.07520298,0
4.0,345,345,1.84855496,0
4.0,346,346,1.17206768,0
4.0,347,347,0.96127074,0
4.0,348,348,0.96140222,0
4.0,349,349,1.01673163,0
4.0,350,350,0.94122006,0
4.0,351,351,0.97416451,0
4.0,352,352,0.8963964,0
4.0,353,353,1.11746811,0
4.0,354,354,2.2089168,0
4.0,355,355,0.54861601,0
4.0,356,356,0.47680011,0
4.0,357,357,1.07539901,0
4.0,358,358,0.50398452,0
4.0,359,359,0.6204333,0
4.0,360,360,2.07236277,0
4.0,361,361,0.90938982,0
4.0,362,362,1.00303767,0
4.0,363,363,0.28562683,0
4.0,364,364,1.01155862,0
4.0,365,365,2.03978303,0
4.0,366,366,2.12935398,0
4.0,367,367,2.14251894,0
4.0,368,368,0.51334345,0
4.0,369,369,0.94162366,0
4.0,370,370,0.52636813,0
4.0,371,371,0.98073321,0
4.0,372,372,1.04607632,0
4.0,373,373,1.2199332,0
4.0,374,374,2.30713779,0
4.0,375,375,1.65839315,0
4.0,376,376,1.64108566,0
4.0,377,377,1.58390657,0
4.0,378,378,1.89357437,0
4.0,379,379,0.87510923,0
4.0,380,380,1.15043692,0
4.0,381,381,1.0254372,0
4.0,382,382,1.73767988,0
4.0,383,383,2.28413778,0
4.0,384,384,2.00397982,0
4.0,385,385,0.52231154,0
4.0,386,386,0.60017408,0
4.0,387,387,1.06820542,0
4.0,388,388,0.86118314,0
4.0,389,389,1.04350182,0
4.0,390,390,3.77609205,0
4.0,391,391,1.01370578,0
4.0,392,392,0.9898001,0
4.0,393,393,0.50912581,0
4.0,394,394,1.10279041,0
4.0,395,395,0.87495734,0
4.0,396,396,1.86722794,0
4.0,397,397,1.75425077,0
4.0,398,398,1.89540575,0
4.0,399,399,1.78851267,0
4.0,400,400,0.93409056,0
4.0,401,401,0.95728878,0
4.0,402,402,0.60358982,0
4.0,403,403,1.62403881,0
4.0,404,404,1.20883993,0
4.0,405,405,0.98250784,0
4.0,406,406,0.59129849,0
4.0,407,407,0.95782985,0
4.0,408,408,1.12869416,0
4.0,409,409,0.48864062,0
4.0,410,410,1.89597383,0
4.0,411,411,1.05108944,0
4.0,412,412,1.76140808,0
4.0,413,413,1.66917564,0
4.0,414,414,1.05206261,0
4.0,415,415,1.78162234,0
4.0,416,416,1.39007136,0
4.0,417,417,1.8739586,0
4.0,418,418,0.88924739,0
4.0,419,419,0.26733217,0
4.0,420,420,2.3312092,0
4.0,421,421,1.03333798,0
4.0,422,422,1.98590426,0
4.0,423,423,0.85153819,0
4.0,424,424,1.01035518,0
4.0,425,425,0.50166972,0
4.0,426,426,4.21722884,0
4.0,427,427,1.02188635,0
4.0,428,428,2.02741839,0
4.0,429,429,1.93150856,0
4.0,430,430,1.05205683,0
4.0,431,431,0.9914812,0
4.0,432,432,1.09226064,0
4.0,433,433,1.91878153,0
4.0,434,434,2.45218355,0
4.0,435,435,0.58650534,0
4.0,436,436,0.54698508,0
4.0,437,437,1.82309753,0
4.0,438,438,4.00254826,0
4.0,439,439,1.02265285,0
4.0,440,440,1.68626576,0
4.0,441,441,2.0233642,0
4.0,442,442,0.50022473,0
4.0,443,443,1.11960758,0
4.0,444,444,1.03365188,0
4.0,445,445,2.15200702,0
4.0,446,446,0.93591241,0
4.0,447,447,0.90934756,0
4.0,448,448,1.98907033,0
4.0,449,449,0.99011576,0
4.0,450,450,1.23476043,0
4.0,451,451,1.23841196,0
4.0,452,452,2.26778007,0
4.0,453,453,0.86067763,0
4.0,454,454,1.06158009,0
4.0,455,455,1.03294203,0
4.0,456,456,1.98542412,0
4.0,457,457,1.03774432,0
4.0,458,458,1.04411759,0
4.0,459,459,2.00647647,0
4.0,460,460,2.15186911,0
4.0,461,461,2.00569703,0
4.0,462,462,0.42022431,0
4.0,463,463,0.97230856,0
4.0,464,464,2.14127409,0
4.0,465,465,0.45650245,0
4.0,466,466,1.0754877,0
4.0,467,467,1.89595427,0
4.0,468,468,1.16089997,0
4.0,469,469,4.32175627,0
4.0,470,470,2.27978992,0
4.0,471,471,1.68204159,0
4.0,472,472,0.87637901,0
4.0,473,473,0.82527605,0
4.0,474,474,2.05821092,0
4.0,475,475,2.11688936,0
4.0,476,476,2.06794824,0
4.0,477,477,1.53365528,0
4.0,478,478,0.5630222,0
4.0,479,479,2.05372828,0
4.0,480,480,1.10950408,0
4.0,481,481,0.24070836,0
4.0,482,482,0.89315279,0
4.0,483,483,2.04792492,0
4.0,484,484,1.7629737,0
4.0,485,485,2.17339976,0
4.0,486,486,1.8796482,0
4.0,487,487,0.8853697,0
4.0,488,488,1.07253719,0
4.0,489,489,1.08086827,0
4.0,490,490,1.90138373,0
4.0,491,491,0.9502527,0
4.0,492,492,1.9337283,0
4.0,493,493,1.01275083,0
4.0,494,494,0.13037767,0
4.0,495,495,3.24644367,0
4.0,496,496,0.61046051,0
4.0,497,497,1.82568011,0
4.0,498,498,1.02379392,0
4.0,499,499,1.82539628,0
4.0,500,500,1.60096054,0
4.0,501,501,1.00797929,0
4.0,502,502,2.13898772,0
4.0,503,503,1.20248147,0
4.0,504,504,2.1826253,0
4.0,505,505,0.93408285,0
4.0,506,506,1.73068034,0
4.0,507,507,0.98975274,0
4.0,508,508,0.93386995,0
4.0,509,509,2.05523048,0
4.0,510,510,1.74398954,0
4.0,511,511,0.45670447,0
4.0,512,512,1.01430327,0
4.0,513,513,1.82170347,0
4.0,514,514,1.66679734,0
4.0,515,515,1.95543661,0
4.0,516,516,1.95406064,0
4.0,517,517,0.5842021,0
4.0,518,518,2.26494099,0
4.0,519,519,1.07054387,0
4.0,520,520,1.1149953,0
4.0,521,521,0.90837237,0
4.0,522,522,0.28468711,0
4.0,523,523,0.97101166,0
4.0,524,524,1.14510632,0
4.0,525,525,0.48093559,0
4.0,526,526,0.53213336,0
4.0,527,527,2.25040638,0
4.0,528,528,1.07822252,0
4.0,529,529,1.06274337,0
4.0,530,530,1.17212711,0
4.0,531,531,2.1224224,0
4.0,532,532,0.78497153,0
4.0,533,533,0.95299619,0
4.0,534,534,1.15876413,0
4.0,535,535,1.98393097,0
4.0,536,536,1.7561625,0
4.0,537,537,1.09420229,0
4.0,538,538,3.06749109,0
4.0,539,539,0.58482069,0
4.0,540,540,1.01565178,0
4.0,541,541,2.10998713,0
4.0,542,542,1.11249332,0
4.0,543,543,1.01691307,0
4.0,544,544,1.18964451,0
4.0,545,545,1.06232804,0
4.0,546,546,1.91940746,0
4.0,547,547,0.48712188,0
4.0,548,548,1.88093071,0
4.0,549,549,1.04199262,0
4.0,550,550,1.01291345,0
4.0,551,551,0.63133842,0
4.0,552,552,0.50576595,0
4.0,553,553,1.15181745,0
4.0,554,554,2.11177561,0
4.0,555,555,2.06662119,0
4.0,556,556,1.90924693,0
4.0,557,557,2.10016051,0
4.0,558,558,0.51861856,0
4.0,559,559,1.91469061,0
4.0,560,560,0.94788575,0
4.0,561,561,0.47160163,0
4.0,562,562,0.94029226,0
4.0,563,563,0.87486013,0
4.0,564,564,7.74851226,0
4.0,565,565,0.90723205,0
4.0,566,566,1.97136907,0
4.0,567,567,2.34202823,0
4.0,568,568,1.00738054,0
4.0,569,569,2.18660935,0
4.0,570,570,0.96792617,0
4.0,571,571,1.11537589,0
4.0,572,572,2.03470969,0
4.0,573,573,0.57109828,0
4.0,574,574,1.72589759,0
4.0,575,575,2.03716662,0
4.0,576,576,1.12547056,0
4.0,577,577,2.26296509,0
4.0,578,578,1.1400897,0
4.0,579,579,0.90137213,0
4.0,580,580,1.11010088,0
4.0,581,581,0.96877557,0
4.0,582,582,2.25887905,0
4.0,583,583,1.77159905,0
4.0,584,584,0.47626275,0
4.0,585,585,0.50449952,0
4.0,586,586,1.01429333,0
4.0,587,587,0.94167686,0
4.0,588,588,1.88514794,0
4.0,589,589,0.8497357,0
4.0,590,590,2.2404001,0
4.0,591,591,2.22735162,0
4.0,592,592,1.02108734,0
4.0,593,593,3.77225717,0
4.0,594,594,2.07440717,0
4.0,595,595,0.99604093,0
4.0,596,596,1.09100363,0
4.0,597,597,0.24530821,0
4.0,598,598,3.81232487,0
4.0,599,599,0.42693096,0
4.0,600,600,2.11931452,0
4.0,601,601,0.86336941,0
4.0,602,602,1.08229582,0
4.0,603,603,0.89871509,0
4.0,604,604,1.8561646,0
4.0,605,605,0.86868647,0
4.0,606,606,2.21756008,0
4.0,607,607,0.98259452,0
4.0,608,608,0.48996475,0
4.0,609,609,0.88183511,0
4.0,610,610,2.02168213,0
4.0,611,611,2.46155312,0
4.0,612,612,0.51438529,0
4.0,613,613,0.96902142,0
4.0,614,614,0.83405246,0
4.0,615,615,0.46954986,0
4.0,616,616,1.22168758,0
4.0,617,617,1.89549016,0
4.0,618,618,2.08061811,0
4.0,619,619,0.98204118,0
4.0,620,620,2.06558231,0
4.0,621,621,0.92233528,0
4.0,622,622,1.11241499,0
4.0,623,623,2.07489837,0
4.0,624,624,1.05470489,0
4.0,625,625,1.96424714,0
4.0,626,626,0.51504623,0
4.0,627,627,0.94575507,0
4.0,628,628,0.94073474,0
4.0,629,629,1.00097868,0
4.0,630,630,0.49038858,0
4.0,631,631,2.01631732,0
4.0,632,632,0.49988957,0
4.0,633,633,0.56258299,0
4.0,634,634,1.15517659,0
4.0,635,635,1.01351897,0
4.0,636,636,1.06752812,0
4.0,637,637,0.87891975,0
4.0,638,638,2.01631435,0
4.0,639,639,0.99024786,0
4.0,640,640,0.9787769,0
4.0,641,641,0.25579394,0
4.0,642,642,1.02151169,0
4.0,643,643,0.96266494,0
4.0,644,644,1.73826719,0
4.0,645,645,1.80238234,0
4.0,646,646,1.97597115,0
4.0,647,647,0.97070363,0
4.0,648,648,4.40813183,0
4.0,649,649,1.0621342,0
4.0,650,650,1.06342571,0
4.0,651,651,1.56303776,0
4.0,652,652,0.96327401,0
4.0,653,653,0.94512116,0
4.0,654,654,1.95449395,0
4.0,655,655,1.16587685,0
4.0,656,656,0.56200801,0
4.0,657,657,0.37187687,0
4.0,658,658,1.0194363,0
4.0,659,659,2.04570847,0
4.0,660,660,1.00065492,0
4.0,661,661,2.15942278,0
4.0,662,662,2.1768753,0
4.0,663,663,0.44410316,0
4.0,664,664,2.32145161,0
4.0,665,665,0.47082556,0
4.0,666,666,3.93686028,0
4.0,667,667,0.89983956,0
4.0,668,668,0.89280604,0
4.0,669,669,4.3762131,0
4.0,670,670,1.01165934,0
4.0,671,671,1.12137809,0
4.0,672,672,1.91288303,0
4.0,673,673,0.95771097,0
4.0,674,674,1.80464387,0
4.0,675,675,1.93549913,0
4.0,676,676,2.25626402,0
4.0,677,677,0.76928218,0
4.0,678,678,4.43597518,0
4.0,679,679,2.32715786,0
4.0,680,680,2.04566745,0
4.0,681,681,0.97865383,0
4.0,682,682,1.14259966,0
4.0,683,683,0.84962439,0
4.0,684,684,0.29218602,0
4.0,685,685,0.4860385,0
4.0,686,686,1.01316414,0
4.0,687,687,0.91846129,0
4.0,688,688,1.04312236,0
4.0,689,689,1.13182885,0
4.0,690,690,1.89656496,0
4.0,691,691,1.71364454,0
4.0,692,692,2.0454231,0
4.0,693,693,0.51708768,0
4.0,694,694,2.04728973,0
4.0,695,695,1.93235797,0
4.0,696,696,1.06041534,0
4.0,697,697,1.03300528,0
4.0,698,698,2.06137832,0
4.0,699,699,0.9320042,0
4.0,700,700,2.04955743,0
4.0,701,701,3.60851094,0
4.0,702,702,1.06829728,0
4.0,703,703,1.03769646,0
4.0,704,704,1.02398035,0
4.0,705,705,1.66428044,0
4.0,706,706,1.90153469,0
4.0,707,707,1.00422421,0
4.0,708,708,2.11187069,0
4.0,709,709,2.02086803,0
4.0,710,710,0.87119172,0
4.0,711,711,3.5372359,0
4.0,712,712,0.25765292,0
4.0,713,713,1.01133889,0
4.0,714,714,0.94420385,0
4.0,715,715,1.08554561,0
4.0,716,716,1.96357421,0
4.0,717,717,1.11123412,0
4.0,718,718,1.8823283,0
4.0,719,719,0.91142303,0
4.0,720,720,1.98823221,0
4.0,721,721,0.5003272,0
4.0,722,722,2.1451474,0
4.0,723,723,0.99576746,0
4.0,724,724,1.72293884,0
4.0,725,725,1.9210968,0
4.0,726,726,1.06041533,0
4.0,727,727,1.88835498,0
4.0,728,728,0.98245847,0
4.0,729,729,1.11426823,0
4.0,730,730,0.54256019,0
4.0,731,731,1.07176223,0
4.0,732,732,0.52956471,0
4.0,733,733,4.04624979,0
4.0,734,734,0.97637074,0
4.0,735,735,0.93387887,0
4.0,736,736,0.45714526,0
4.0,737,737,2.00615833,0
4.0,738,738,1.0631555,0
4.0,739,739,0.47745121,0
4.0,740,740,1.71690804,0
4.0,741,741,0.44288437,0
4.0,742,742,1.84512353,0
4.0,743,743,1.10820572,0
4.0,744,744,1.89126272,0
4.0,745,745,3.98958642,0
4.0,746,746,1.95115361,0
4.0,747,747,0.95088973,0
4.0,748,748,4.06538463,0
4.0,749,749,2.09237872,0
4.0,750,750,0.96113157,0
4.0,751,751,0.54180794,0
4.0,752,752,2.15486837,0
4.0,753,753,1.11362197,0
4.0,754,754,1.96341639,0
4.0,755,755,3.59489391,0
4.0,756,756,1.0321677,0
4.0,757,757,1.04810604,0
4.0,758,758,1.7412377,0
4.0,759,759,0.89366042,0
4.0,760,760,0.29596394,0
4.0,761,761,0.48406288,0
4.0,762,762,1.99391316,0
4.0,763,763,0.49914653,0
4.0,764,764,0.8696214,0
4.0,765,765,1.79751698,0
4.0,766,766,1.1080129,0
4.0,767,767,0.9779656,0
4.0,768,768,2.02917488,0
4.0,769,769,1.83203251,0
4.0,770,770,0.98053752,0
4.0,771,771,0.95008723,0
4.0,772,772,0.9578922,0
4.0,773,773,1.980778,0
4.0,774,774,0.85698234,0
4.0,775,775,1.04619277,0
4.0,776,776,1.90557424,0
4.0,777,777,2.2815106,0
4.0,778,778,0.96224148,0
4.0,779,779,1.84376885,0
4.0,780,780,0.98528506,0
4.0,781,781,0.99391087,0
4.0,782,782,0.49367847,0
4.0,783,783,2.34469727,0
4.0,784,784,1.68126169,0
4.0,785,785,1.06689231,0
4.0,786,786,0.47496612,0
4.0,787,787,1.96353124,0
4.0,788,788,0.98436585,0
4.0,789,789,2.37282209,0
4.0,790,790,0.85887093,0
4.0,791,791,1.97658536,0
4.0,792,792,1.49226967,0
4.0,793,793,2.21734302,0
4.0,794,794,1.01369275,0
4.0,795,795,0.96983699,0
4.0,796,796,2.06774204,0
4.0,797,797,3.96251444,0
4.0,798,798,3.16794369,0
4.0,799,799,1.93632262,0
4.0,800,800,0.57471709,0
4.0,801,801,1.80907186,0
4.0,802,802,2.26292131,0
4.0,803,803,3.9431327,0
4.0,804,804,0.97617024,0
4.0,805,805,1.0189058,0
4.0,806,806,1.17185273,0
4.0,807,807,0.5684436,0
4.0,808,808,1.08856809,0
4.0,809,809,0.53233069,0
4.0,810,810,0.48116722,0
4.0,811,811,4.71623075,0
4.0,812,812,1.01681807,0
4.0,813,813,1.06499859,0
4.0,814,814,2.08206961,0
4.0,815,815,1.07682884,0
4.0,816,816,2.46346572,0
4.0,817,817,1.84262759,0
4.0,818,818,7.37541016,0
4.0,819,819,2.1338473,0
4.0,820,820,0.88198458,0
4.0,821,821,1.82647507,0
4.0,822,822,2.10811446,0
4.0,823,823,0.49680599,0
4.0,824,824,0.99100222,0
4.0,825,825,0.93024359,0
4.0,826,826,2.30843912,0
4.0,827,827,1.14604312,0
4.0,828,828,1.82925482,0
4.0,829,829,2.03270766,0
4.0,830,830,0.86490745,0
4.0,831,831,0.95458083,0
4.0,832,832,2.1042678,0
4.0,833,833,0.99153349,0
4.0,834,834,1.52564741,0
4.0,835,835,1.81213726,0
4.0,836,836,2.37346555,0
4.0,837,837,1.7292842,0
4.0,838,838,1.72694377,0
4.0,839,839,3.98862998,0
4.0,840,840,1.85628067,0
4.0,841,841,1.03362392,0
4.0,842,842,2.03853086,0
4.0,843,843,1.84839666,0
4.0,844,844,1.11182166,0
4.0,845,845,1.14372083,0
4.0,846,846,1.04880929,0
4.0,847,847,0.56360166,0
4.0,848,848,0.83821666,0
4.0,849,849,0.88285776,0
4.0,850,850,0.99795473,0
4.0,851,851,1.79872352,0
4.0,852,852,0.58157023,0
4.0,853,853,1.1832331,0
4.0,854,854,0.52058207,0
4.0,855,855,2.03600146,0
4.0,856,856,0.88490951,0
4.0,857,857,0.95461281,0
4.0,858,858,1.06205013,0
4.0,859,859,1.16066413,0
4.0,860,860,2.14666482,0
4.0,861,861,0.53350182,0
4.0,862,862,1.81098142,0
4.0,863,863,1.78000999,0
4.0,864,864,0.45112232,0
4.0,865,865,2.04504676,0
4.0,866,866,4.20001466,0
4.0,867,867,1.92907555,0
4.0,868,868,0.24367736,0
4.0,869,869,1.06448695,0
4.0,870,870,0.85276581,0
4.0,871,871,1.16637496,0
4.0,872,872,1.05184089,0
4.0,873,873,1.8851057,0
4.0,874,874,2.10663551,0
4.0,875,875,1.00377322,0
4.0,876,876,1.87721673,0
4.0,877,877,1.09210506,0
4.0,878,878,0.50683107,0
4.0,879,879,1.03106805,0
4.0,880,880,1.16053281,0
4.0,881,881,0.49196655,0
4.0,882,882,1.76645181,0
4.0,883,883,2.12195237,0
4.0,884,884,0.60959464,0
4.0,885,885,0.98202659,0
4.0,886,886,1.90549507,0
4.0,887,887,1.73671649,0
4.0,888,888,1.1577511,0
4.0,889,889,0.28238579,0
4.0,890,890,2.01894055,0
4.0,891,891,0.2543055,0
4.0,892,892,0.99267221,0
4.0,893,893,0.99920756,0
4.0,894,894,0.94584811,0
4.0,895,895,1.13522198,0
4.0,896,896,0.28400316,0
4.0,897,897,0.95721161,0
4.0,898,898,1.19821847,0
4.0,899,899,0.50802818,0
4.0,900,900,0.22053656,0
4.0,901,901,1.87181972,0
4.0,902,902,1.02295228,0
4.0,903,903,1.99387818,0
4.0,904,904,0.50921584,0
4.0,905,905,1.09758977,0
4.0,906,906,4.04725992,0
4.0,907,907,2.06937453,0
4.0,908,908,0.44660034,0
4.0,909,909,1.06147747,0
4.0,910,910,1.18138264,0
4.0,911,911,2.42364672,0
4.0,912,912,1.87614591,0
4.0,913,913,1.84786815,0
