Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
308,308,308,1.5915882764851539,2.552351766343813,0.79579414,0.69314718,0.5
225,225,225,1.2607739277658987,2.5526103980318156,0.63038696,0.69314718,0.5
843,843,843,2.712101334959083,2.5531366959654775,1.35605067,0.69314718,0.5
982,982,982,2.449784465754041,2.554552829926343,1.22489223,0.69314718,0.5
465,465,465,1.3411373491994603,2.554762497336225,0.67056867,0.69314718,0.5
862,862,862,1.3318111860990907,2.556617816602611,0.66590559,0.69314718,0.5
415,415,415,2.621169361395896,2.5570190202279424,1.31058468,0.69314718,0.5
755,755,755,2.645882617944754,2.557799864090169,1.32294131,0.69314718,0.5
826,826,826,6.7995413235742435,2.5585197428802604,3.39977066,0.69314718,0.5
920,920,920,1.594834572205887,2.5589042466445155,0.79741729,0.69314718,0.5
786,786,786,5.598505508821554,2.5591452564665604,2.79925275,0.69314718,0.5
782,782,782,1.4587187019044818,2.563058069842652,0.72935935,0.69314718,0.5
317,317,317,1.6706486808371401,2.564876839856918,0.83532434,0.69314718,0.5
744,744,744,2.803912016501634,2.5680912930487416,1.40195601,0.69314718,0.5
566,566,566,1.461415686735584,2.5681687058570426,0.73070784,0.69314718,0.5
468,468,468,1.7218548138322838,2.5687198289685025,0.86092741,0.69314718,0.5
100,100,100,0.7912159009975068,2.569750953069816,0.39560795,0.69314718,0.5
577,577,577,1.6821566453428525,2.572097729327396,0.84107832,0.69314718,0.5
304,304,304,1.4717320244095058,2.572389845879875,0.73586601,0.69314718,0.5
866,866,866,3.1248919883609867,2.5734119589809277,1.56244599,0.69314718,0.5
914,914,914,1.2264472957436028,2.5751808738571595,0.61322365,0.69314718,0.5
796,796,796,1.5461072547932146,2.5805841872274278,0.77305363,0.69314718,0.5
544,544,544,3.5599678324554467,2.5813336734374306,1.77998392,0.69314718,0.5
491,491,491,1.4220961846080116,2.5816359199013115,0.71104809,0.69314718,0.5
121,121,121,2.6874117958430683,2.5828605019852002,1.3437059,0.69314718,0.5
574,574,574,1.2940409998859599,2.584536467221466,0.6470205,0.69314718,0.5
380,380,380,3.452930834967212,2.5856395525508353,1.72646542,0.69314718,0.5
292,292,292,2.8062272752358566,2.5872429360050266,1.40311364,0.69314718,0.5
103,103,103,2.874912613676206,2.5875741782911033,1.43745631,0.69314718,0.5
336,336,336,1.4380124530076095,2.590064912759724,0.71900623,0.69314718,0.5
514,514,514,1.2551223363573072,2.590749287768052,0.62756117,0.69314718,0.5
468,468,468,0.874297101861181,2.5909518504707476,0.43714855,0.69314718,0.5
106,106,106,1.7641375287389354,2.5910840273492886,0.88206876,0.69314718,0.5
769,769,769,1.3813260112990426,2.5926087531935282,0.69066301,0.69314718,0.5
882,882,882,2.6687589764859356,2.595314622358087,1.33437949,0.69314718,0.5
534,534,534,1.7508395184560064,2.595459923138616,0.87541976,0.69314718,0.5
20,20,20,0.6823534137025822,2.5958969635058415,0.34117671,0.69314718,0.5
596,596,596,3.3004720531344356,2.5970164743925395,1.65023603,0.69314718,0.5
854,854,854,1.5775727399787713,2.5995089925208674,0.78878637,0.69314718,0.5
990,990,990,1.6728974249172723,2.600322146718065,0.83644871,0.69314718,0.5
342,342,342,1.5712935583526428,2.6004163867938566,0.78564678,0.69314718,0.5
619,619,619,2.9791625925629837,2.6010514325762073,1.4895813,0.69314718,0.5
858,858,858,0.8056408932445909,2.6013569527370244,0.40282045,0.69314718,0.5
172,172,172,3.0889391385068192,2.6022003764352912,1.54446957,0.69314718,0.5
584,584,584,0.7233557296483594,2.602947580843613,0.36167786,0.69314718,0.5
498,498,498,0.7781413666120928,2.604178841406064,0.38907068,0.69314718,0.5
474,474,474,3.1313778727797454,2.6054067823406815,1.56568894,0.69314718,0.5
212,212,212,1.6306997532410994,2.606066127771979,0.81534988,0.69314718,0.5
438,438,438,6.092690993423075,2.6061607756824547,3.0463455,0.69314718,0.5
977,977,977,3.4293848416508035,2.606225760318543,1.71469242,0.69314718,0.5
596,596,596,1.6610104629215026,2.606405253395346,0.83050523,0.69314718,0.5
280,280,280,2.6750288386524352,2.6088179716853688,1.33751442,0.69314718,0.5
381,381,381,0.7820473197201057,2.6090886668855022,0.39102366,0.69314718,0.5
408,408,408,0.8609445403630682,2.6093375933105794,0.43047227,0.69314718,0.5
68,68,68,3.2034670425770995,2.6095711514122306,1.60173352,0.69314718,0.5
192,192,192,2.3769475992682434,2.609591208155711,1.1884738,0.69314718,0.5
976,976,976,1.5008564902514199,2.6106670369417935,0.75042825,0.69314718,0.5
66,66,66,1.4370752898760566,2.6110406431655564,0.71853764,0.69314718,0.5
822,822,822,3.225699113466854,2.613658675491471,1.61284956,0.69314718,0.5
2,2,2,2.896945702797062,2.6142147491789256,1.44847285,0.69314718,0.5
954,954,954,0.7783735179566967,2.6147605750119047,0.38918676,0.69314718,0.5
297,297,297,3.127216398029586,2.615468398100906,1.5636082,0.69314718,0.5
383,383,383,3.5043339885739955,2.6174906057844005,1.75216699,0.69314718,0.5
811,811,811,3.620410466675278,2.618518965771657,1.81020523,0.69314718,0.5
28,28,28,3.8148654855579154,2.6189717105393067,1.90743274,0.69314718,0.5
903,903,903,3.0641779443987964,2.6199228156166665,1.53208897,0.69314718,0.5
320,320,320,0.8058371897078898,2.6220170800340616,0.40291859,0.69314718,0.5
777,777,777,1.7558912754872962,2.6222141586978185,0.87794564,0.69314718,0.5
395,395,395,0.6736036515919267,2.6226872811992803,0.33680183,0.69314718,0.5
371,371,371,1.5112898251750664,2.6238477198687384,0.75564491,0.69314718,0.5
497,497,497,5.634378724062222,2.6258225333831353,2.81718936,0.69314718,0.5
936,936,936,1.7639325834974096,2.6270265544784963,0.88196629,0.69314718,0.5
851,851,851,2.7783556777136056,2.6272578488208946,1.38917784,0.69314718,0.5
193,193,193,2.87056815019074,2.6286741025577953,1.43528408,0.69314718,0.5
529,529,529,1.6432605838392047,2.628768016230267,0.82163029,0.69314718,0.5
393,393,393,0.7872796395105413,2.628853953091115,0.39363982,0.69314718,0.5
962,962,962,1.3826910825282819,2.6297702669920926,0.69134554,0.69314718,0.5
656,656,656,1.739408353932153,2.6299340749615077,0.86970418,0.69314718,0.5
15,15,15,1.6008124458226918,2.631650461565591,0.80040622,0.69314718,0.5
515,515,515,3.0356500848535686,2.6345147356236382,1.51782504,0.69314718,0.5
416,416,416,2.160494992173837,2.6362029455049996,1.0802475,0.69314718,0.5
939,939,939,1.657088244985929,2.6373475939527,0.82854412,0.69314718,0.5
424,424,424,0.7859794965305406,2.637701039523849,0.39298975,0.69314718,0.5
127,127,127,1.253553034479502,2.639336489912443,0.62677652,0.69314718,0.5
94,94,94,2.6181768870349997,2.6399724613082123,1.30908844,0.69314718,0.5
619,619,619,1.5305593958206951,2.6402036015051933,0.7652797,0.69314718,0.5
745,745,745,3.109493664152002,2.6404404815044296,1.55474683,0.69314718,0.5
926,926,926,1.6029765466785748,2.640881742711468,0.80148827,0.69314718,0.5
60,60,60,1.4081396078681885,2.642274038691157,0.7040698,0.69314718,0.5
396,396,396,2.9167653713551176,2.643471284979793,1.45838269,0.69314718,0.5
662,662,662,1.702570955643221,2.6454561583055876,0.85128548,0.69314718,0.5
197,197,197,3.2363957550213662,2.646891209336124,1.61819788,0.69314718,0.5
561,561,561,0.738486958627308,2.647003737969049,0.36924348,0.69314718,0.5
444,444,444,1.618910376550187,2.647272737189297,0.80945519,0.69314718,0.5
131,131,131,1.7059942996921342,2.6506899234063215,0.85299715,0.69314718,0.5
250,250,250,0.7372981894417535,2.6508488904819067,0.36864909,0.69314718,0.5
586,586,586,1.5938680748453977,2.652057291207191,0.79693404,0.69314718,0.5
274,274,274,2.8704035374939285,2.6520942801110703,1.43520177,0.69314718,0.5
868,868,868,1.5319259081525995,2.6523024005843627,0.76596295,0.69314718,0.5
525,525,525,3.0235273519274366,2.6523170474357145,1.51176368,0.69314718,0.5
824,824,824,3.119559696780612,2.6543822200606586,1.55977985,0.69314718,0.5
869,869,869,1.6757241511901482,2.6546264203867205,0.83786208,0.69314718,0.5
961,961,961,0.8329713092850949,2.65547380375303,0.41648565,0.69314718,0.5
570,570,570,1.5252887623169957,2.6561134834148254,0.76264438,0.69314718,0.5
884,884,884,0.9614699603935812,2.6573915665787182,0.48073498,0.69314718,0.5
57,57,57,0.7265440890378779,2.6587055637586525,0.36327204,0.69314718,0.5
665,665,665,0.7433536856650049,2.6588561476537067,0.37167684,0.69314718,0.5
132,132,132,4.066893966204706,2.6597243860820727,2.03344698,0.69314718,0.5
454,454,454,1.6776095004575182,2.660193714765632,0.83880475,0.69314718,0.5
661,661,661,6.8263556432372425,2.6604698533662234,3.41317782,0.69314718,0.5
632,632,632,3.169240704712021,2.6644559025471652,1.58462035,0.69314718,0.5
525,525,525,1.5247528996664632,2.664659876764559,0.76237645,0.69314718,0.5
655,655,655,3.6968904389193393,2.66489688464152,1.84844522,0.69314718,0.5
284,284,284,1.510200111700513,2.66515106814456,0.75510006,0.69314718,0.5
795,795,795,0.7691881900072747,2.6655943294695787,0.3845941,0.69314718,0.5
722,722,722,1.7020911848395528,2.666231544912155,0.85104559,0.69314718,0.5
212,212,212,0.8507560185316909,2.6673923097794376,0.42537801,0.69314718,0.5
739,739,739,1.5196576687345265,2.670321150163732,0.75982883,0.69314718,0.5
680,680,680,3.2557940192824093,2.6704377973025184,1.62789701,0.69314718,0.5
759,759,759,2.8515719017619565,2.6739587767750352,1.42578595,0.69314718,0.5
63,63,63,0.7507116772102334,2.6746172015779197,0.37535584,0.69314718,0.5
316,316,316,3.255611476931448,2.6752878125354225,1.62780574,0.69314718,0.5
258,258,258,3.5709548358648653,2.675849868360354,1.78547742,0.69314718,0.5
359,359,359,0.9913331919864278,2.676093921894858,0.4956666,0.69314718,0.5
549,549,549,3.3364250965636453,2.678958052426846,1.66821255,0.69314718,0.5
240,240,240,1.6555220245864757,2.6801056347393035,0.82776101,0.69314718,0.5
859,859,859,0.930733290731852,2.681489161333234,0.46536665,0.69314718,0.5
687,687,687,1.473777572838058,2.682227979142032,0.73688879,0.69314718,0.5
881,881,881,1.579228951522276,2.6825882091403654,0.78961448,0.69314718,0.5
575,575,575,1.6369955399865082,2.6844864077241044,0.81849777,0.69314718,0.5
243,243,243,3.0880062965687074,2.6861715034691853,1.54400315,0.69314718,0.5
845,845,845,1.842049762878808,2.6875770924485085,0.92102488,0.69314718,0.5
267,267,267,0.8020775003751353,2.6877736464131217,0.40103875,0.69314718,0.5
906,906,906,3.25991208788709,2.687887555535748,1.62995604,0.69314718,0.5
815,815,815,1.7348971380665703,2.688061174584055,0.86744857,0.69314718,0.5
28,28,28,2.0024097213056136,2.6890767230307038,1.00120486,0.69314718,0.5
425,425,425,1.6196893426142902,2.6909073666493732,0.80984467,0.69314718,0.5
551,551,551,1.0199166751262634,2.691965848184735,0.50995834,0.69314718,0.5
618,618,618,3.3628792257967772,2.6926847774452707,1.68143961,0.69314718,0.5
663,663,663,1.436032239695727,2.6931213938427616,0.71801612,0.69314718,0.5
309,309,309,0.7838378588646727,2.693835335400762,0.39191893,0.69314718,0.5
334,334,334,2.976871148142304,2.694716203676115,1.48843557,0.69314718,0.5
942,942,942,2.815063867541113,2.6966990473019363,1.40753193,0.69314718,0.5
327,327,327,3.7116767922066023,2.6981972018240046,1.8558384,0.69314718,0.5
848,848,848,0.6805816551524665,2.6994450653848427,0.34029083,0.69314718,0.5
991,991,991,1.6682132715810611,2.7005578450203744,0.83410664,0.69314718,0.5
981,981,981,1.442952645793019,2.7010808357638174,0.72147632,0.69314718,0.5
626,626,626,3.350906414353335,2.7017775700138817,1.67545321,0.69314718,0.5
76,76,76,1.7159365034979481,2.702270761254983,0.85796825,0.69314718,0.5
392,392,392,1.6112969755074462,2.703013329036943,0.80564849,0.69314718,0.5
851,851,851,1.46433562395694,2.7032728031750404,0.73216781,0.69314718,0.5
758,758,758,1.4184225811287947,2.7041742450608806,0.70921129,0.69314718,0.5
488,488,488,1.7513976794671091,2.7074790317992123,0.87569884,0.69314718,0.5
877,877,877,0.8917585456845198,2.707613389607135,0.44587927,0.69314718,0.5
600,600,600,1.7306323648769715,2.707701578131833,0.86531618,0.69314718,0.5
980,980,980,3.3351677711047185,2.7101469119134274,1.66758389,0.69314718,0.5
800,800,800,1.8810483013796937,2.710613041192282,0.94052415,0.69314718,0.5
660,660,660,3.2758986236995353,2.710946171556206,1.63794931,0.69314718,0.5
621,621,621,3.0195804967822557,2.7109849416889413,1.50979025,0.69314718,0.5
174,174,174,1.5059181628528286,2.7133629155950243,0.75295908,0.69314718,0.5
526,526,526,0.43627697837736473,2.713456507783653,0.21813849,0.69314718,0.5
778,778,778,1.5778214879676271,2.7134630975333884,0.78891074,0.69314718,0.5
942,942,942,1.4243181486129568,2.713802828824431,0.71215907,0.69314718,0.5
778,778,778,0.7892380339137466,2.714061494303363,0.39461902,0.69314718,0.5
234,234,234,1.279460834614837,2.7149831902767643,0.63973042,0.69314718,0.5
893,893,893,0.8212351483621081,2.7170109873091284,0.41061757,0.69314718,0.5
736,736,736,3.0116388168772183,2.719824183072836,1.50581941,0.69314718,0.5
274,274,274,1.5045640084396539,2.720186191092817,0.752282,0.69314718,0.5
585,585,585,0.4161829816887415,2.722365075623136,0.20809149,0.69314718,0.5
214,214,214,1.6219058636971033,2.7262605544871352,0.81095293,0.69314718,0.5
330,330,330,1.8969194231847661,2.7266092961015724,0.94845971,0.69314718,0.5
562,562,562,3.1134364573511863,2.7273266867787194,1.55671823,0.69314718,0.5
11,11,11,1.5361316454003093,2.729548927245836,0.76806582,0.69314718,0.5
810,810,810,0.39895605112379057,2.7296914646293162,0.19947803,0.69314718,0.5
819,819,819,3.5397004105190457,2.7301703199344995,1.76985021,0.69314718,0.5
111,111,111,3.202432028470008,2.7306179304360603,1.60121601,0.69314718,0.5
246,246,246,0.9069807612347071,2.7308680190513828,0.45349038,0.69314718,0.5
214,214,214,0.8153471365937871,2.7340567944862437,0.40767357,0.69314718,0.5
721,721,721,1.6649582111654007,2.73454216413525,0.83247911,0.69314718,0.5
665,665,665,0.39177786441257173,2.734843230284307,0.19588893,0.69314718,0.5
253,253,253,3.0844012655126947,2.7351270143608923,1.54220063,0.69314718,0.5
360,360,360,3.4557609279836163,2.7377268447820997,1.72788046,0.69314718,0.5
32,32,32,0.9278892029628328,2.7380971336401227,0.4639446,0.69314718,0.5
368,368,368,0.8566455206082912,2.7387739648526797,0.42832276,0.69314718,0.5
846,846,846,3.5033629190890077,2.739988083417927,1.75168146,0.69314718,0.5
626,626,626,1.7206606594219773,2.7401887790760675,0.86033033,0.69314718,0.5
944,944,944,1.6307615839645913,2.743255867988269,0.81538079,0.69314718,0.5
501,501,501,1.687330595196126,2.7432766694104904,0.8436653,0.69314718,0.5
496,496,496,2.0439257057949063,2.7433728825885475,1.02196285,0.69314718,0.5
611,611,611,2.06147798541258,2.744110181743284,1.03073899,0.69314718,0.5
406,406,406,1.982205485731139,2.745148033172947,0.99110274,0.69314718,0.5
419,419,419,0.8969488779556052,2.7463923287398857,0.44847444,0.69314718,0.5
475,475,475,1.7764716033133698,2.7470687612448965,0.8882358,0.69314718,0.5
559,559,559,3.214802125474599,2.7476186492622645,1.60740106,0.69314718,0.5
415,415,415,1.496829873812835,2.7487187041819547,0.74841494,0.69314718,0.5
70,70,70,2.9694977336411457,2.750900674235616,1.48474887,0.69314718,0.5
649,649,649,1.7889125962556853,2.7521168336123845,0.8944563,0.69314718,0.5
613,613,613,1.6341492694265196,2.7539393145854216,0.81707463,0.69314718,0.5
460,460,460,1.8146632482109186,2.7541115246498533,0.90733162,0.69314718,0.5
576,576,576,1.8988580133412516,2.7546037125497835,0.94942901,0.69314718,0.5
360,360,360,1.7482264416615547,2.754615494693494,0.87411322,0.69314718,0.5
299,299,299,3.2616799670311125,2.7549349930471743,1.63083998,0.69314718,0.5
261,261,261,0.8168918381728973,2.7556126974185347,0.40844592,0.69314718,0.5
144,144,144,3.1250393967696315,2.7569506071903347,1.5625197,0.69314718,0.5
612,612,612,0.869588728409579,2.7574838429601414,0.43479436,0.69314718,0.5
494,494,494,3.527322165309721,2.7578046742152686,1.76366108,0.69314718,0.5
132,132,132,2.1772499787793085,2.758304067976972,1.08862499,0.69314718,0.5
550,550,550,1.7140878429099706,2.758930139285302,0.85704392,0.69314718,0.5
580,580,580,3.7574713339186623,2.759071315936363,1.87873567,0.69314718,0.5
19,19,19,1.4480796899185935,2.760163847288375,0.72403984,0.69314718,0.5
547,547,547,0.825189591115244,2.7604428279404827,0.4125948,0.69314718,0.5
45,45,45,2.0347956261486044,2.7625380684722467,1.01739781,0.69314718,0.5
686,686,686,0.8599254358840362,2.763415557503703,0.42996272,0.69314718,0.5
150,150,150,1.8388196062798443,2.763785750055301,0.9194098,0.69314718,0.5
492,492,492,3.283604271150902,2.7638951644032814,1.64180214,0.69314718,0.5
59,59,59,3.385564267798564,2.764576004698636,1.69278213,0.69314718,0.5
726,726,726,0.9026766858147222,2.767651814885321,0.45133834,0.69314718,0.5
342,342,342,0.8824168200325246,2.7679958441444708,0.44120841,0.69314718,0.5
912,912,912,3.1954681235336957,2.7682552661488242,1.59773406,0.69314718,0.5
880,880,880,1.9814355201094713,2.771758711455477,0.99071776,0.69314718,0.5
538,538,538,2.6213867066772027,2.77327104258124,1.31069335,0.69314718,0.5
0,0,0,0.8126845620242692,2.7736256312691494,0.40634228,0.69314718,0.5
497,497,497,3.1244753071906106,2.77517993177198,1.56223765,0.69314718,0.5
494,494,494,1.7852327142266384,2.7753434741694543,0.89261636,0.69314718,0.5
876,876,876,3.2130514000567234,2.7753488342053183,1.6065257,0.69314718,0.5
401,401,401,1.6398281786024296,2.7765185481436534,0.81991409,0.69314718,0.5
719,719,719,1.562151787793614,2.777341902764557,0.78107589,0.69314718,0.5
595,595,595,3.418301681485952,2.779002800120804,1.70915084,0.69314718,0.5
332,332,332,0.7391486831133225,2.7803223826518746,0.36957434,0.69314718,0.5
370,370,370,0.452279600248105,2.7811427920705736,0.2261398,0.69314718,0.5
340,340,340,1.6258445967642339,2.7812218443917125,0.8129223,0.69314718,0.5
780,780,780,1.6936224632330765,2.781499228424405,0.84681123,0.69314718,0.5
628,628,628,3.2345569011783537,2.7817082115801983,1.61727845,0.69314718,0.5
885,885,885,0.8464882350272943,2.7857279246238393,0.42324412,0.69314718,0.5
379,379,379,1.5133593311977924,2.7902195705349953,0.75667967,0.69314718,0.5
55,55,55,5.222570253768223,2.7903019029693317,2.61128513,0.69314718,0.5
657,657,657,1.2865227276073241,2.7905800256584707,0.64326136,0.69314718,0.5
264,264,264,1.5757579212424058,2.7927112609417466,0.78787896,0.69314718,0.5
42,42,42,1.5728599843372952,2.7930402518522928,0.78642999,0.69314718,0.5
